state,district,headline,date,source,url,type,free
"Minnesota","","Lawmakers consider a statewide cellphone ban in Minnesota schools","Mon, 09 Mar 2026 07:00:00 GMT","MessageMedia.co","https://news.google.com/rss/articles/CBMihgJBVV95cUxOWUd2VzNNenpfdXhGMGVaU215Z3BpcURsSTJ2ZjdpRlVDLXJhOEk2bGZ4ckc3bkl0dmFKYU1mSDJqcGtEanVuNjVzZXlkeUFUbWo4T01jZFZ3N3Y3RmQ2Q2otVjJNTk1TeHJBR1R5eDJna0hBSVNJMDVoZ0s4cGVMa1RfN2tGZU9Xdkk1TnhXZm9lalRvMGQ1SjlGcUg4MDBSdDVldWo4TGJPeVN1YmxOSFVrLXhydkxRWmVWUXpkLUo2Nm1OYW5zQ2pESGlrUDJuMHRIRVljNFhzQ2hZeWZQYTMtYVA0SUUwMW1XZm1IdzBSY2xPeHJBUTRuR1NOcXNtQzhwQ1V3?oc=5","scrape","true"
"Nebraska","","Omaha forum of experts and students to delve into online and digital media dangers, safety tools","Mon, 09 Mar 2026 07:00:00 GMT","Nebraska Examiner","https://news.google.com/rss/articles/CBMizAFBVV95cUxNemUxVnlUZXctMXNrZ2xnM05zX2h6Q1ZQcmk3RHUzSERIRkFJWGlpYTVkTUxVSHNLNzZJdlVwWHdSdURSMTg5UUpIWEE3amlvOWtCODYxZFhPN1phUk5vTXV4RmZ4NlFqVXRCNnFDTGY5R1hCWGE1d3dLV3V2UmRDSTNhRENFWmhWRlpLZGZNc0xtLWZYQndzOWVaUXJaZ0VpVkl4Unc5Y3F6QmNjUkRTWkdqOU05MkJIcHJnNU11eFh3UkFNUTcxNGhZRUo?oc=5","scrape","true"
"Nebraska","","Nebraska braces for latest private school funding, vouchers fight, now eyeing $3.5M","Mon, 09 Mar 2026 07:00:00 GMT","Nebraska Examiner","https://news.google.com/rss/articles/CBMivgFBVV95cUxOQmdGc2hicFJJeVZEdnBhX1hFQ3NaTkpacHhZUDVjOWg1S0lVRUxIeFoxN3JlRXNDX09MYUZBMEV4UUJFUFhvZWh4MHpnQnJ6OEZCejFDYVNHRjkzUHc3QjVaUWdqSXlDMHpaMmUxdERyNmdUMUx3ZFhjeW5jSmZSUkVCek1qQWVNaGJRbmJsX09OWTR3SDdoOFFtdUROdjFHMGdYY3FJN2RhdnJZdXYtYVlseHlsQ05TQmlFVnFB?oc=5","scrape","true"
"Tennessee","","Cell phone violations at CMCSS schools are up","Mon, 09 Mar 2026 07:00:00 GMT","Main Street Media of Tennessee","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbm5Udm1hY2JvR1RuRmJ0V1dXUFhyTTVpTU9lZE91dDFUQkg5WTIxU3BBOFlBazdGYUNDb0VKeDBWRkRDS0Qtc0JlVkFwdF84N2FyU2Y0UDhyLWM0UXVoWEVDdndkT3lGX2Z0dTgwOElvSEpZUlhoLUFzS3NqV2Q3LThfRVF3VlNCQjdvbExGOGpSb1RRS0x0c0FNS0RkRFVhcjh0czk2Nkl4ME0?oc=5","scrape","true"
"Wyoming","","Wyoming Governor Signs New Laws On Oil, Health, And Education, While Vetoing Key Budget Bill","Mon, 09 Mar 2026 07:00:00 GMT","KGAB","https://news.google.com/rss/articles/CBMiZEFVX3lxTFBYcksyQm0zVkJETWxtSjAtMnBfaUJ3VGlFLUxyb01PNXJYaGE0OExFV1pIYmViTmxFT1FoWnhHamVZWjRGQ2kwWWtmb1FCYXNFT2ZoTmZXeUxJa0hjR0RKZ0U0c1A?oc=5","scrape","true"
"Wisconsin","","Wisconsin school cellphone ban could be expanded under new bill","Fri, 06 Mar 2026 08:00:00 GMT","Spectrum News","https://news.google.com/rss/articles/CBMihgFBVV95cUxNZ1J2VVIwdTZaMDZvSTJfVHEwaUZBRW5ITFUteVRkaEVHS0pLbnZSRGpKb05iU1pTSG45YjgyMUFQaTVWbU1qa3VZVTdvM1NRS1FqQ3FndUdKMTR1QzBoTFFoeXYxLTUwVGFiOWlpWTVIX0ZIMk5rNW1ISV82enB5TTFrY1V5QQ?oc=5","scrape","true"
"Wisconsin","","Wisconsin bell-to-bell school cell phone ban heads to Senate","Fri, 06 Mar 2026 08:00:00 GMT","The Center Square","https://news.google.com/rss/articles/CBMilgFBVV95cUxQY3RHdVFJRndIeWpRQzlkeGdydy11UEQ5N2dhV0xhSmdybDNBSkZGQjBINkl4Yk9rQ0k3SWtQa2xXQ211b2NheU1EV1dwcDBsZkhuaXRBR1FUWnJGRUZFXzNHZXhpbXQwVEVzcFo4WmZrNlNrYUZuZ3QtTHl5V3dkYmNkaGgxZlNaY1Z3SEFBMjc3RUkxTHfSAZsBQVVfeXFMTzY1NVJ4d1M5RFRQNW1SM0djOW5xY1MzZV80cjEyRVhLVXZUaVg4emRFTjc0eUdpZU5WeGtnX1N2YS1XYlZFc0psNjA4YWd2cTlTcXJCNXl3TVA1ZlVGbW5WRTJ5MUs5Q0dMVTM2aTAwTjdNcGZwQWRhYUR5YTRjOFJWaFlWZGFBX2dnbWU0eVp1OHd1RVplRFZleE0?oc=5","scrape","true"
"Alaska","","After historic education funding increase, some Alaska lawmakers aim to boost the BSA again","Thu, 05 Mar 2026 08:00:00 GMT","Alaska Beacon","https://news.google.com/rss/articles/CBMixgFBVV95cUxQR0NyaUhqUlNWNXBpZlZRRTFuU0poN3dReXhEVnEwcGNyQzNySHhKdjBfUzZ2VjNsb1BnUWp3Wnh0T0huT3VGakJqS1ZLdjYwMjZUUWlTc0IwNVRVcXdvQ1dPMFkxOUd6MHlROHNHX3dvX3N0ZW85SHFlVWpMS08wNFU0S2pCRUduSml0RDBXVDJqYk5KYWs4MUphMEowbjVmZU1nN3Fua08yRTA3d21mUkFOSm5ESXJNNWlDak1IY1pEMkJVTmc?oc=5","scrape","true"
"Minnesota","","Minnesota lawmakers consider statewide cellphone ban in K-12 schools","Thu, 05 Mar 2026 08:00:00 GMT","hometownsource.com","https://news.google.com/rss/articles/CBMi-gFBVV95cUxPUUpfcDRTMmdxd1lYaGtOY2M3QmpJNEJ2dGU2cXpWT0tRYS1UVTNEdmhiV2NGNi1lZ09WQS1IamNWR2hqRHA1N2gybk5HNkdYUlBHanpvZlNucEl4LW9POXBobXJ0ZGhISk1yRG0wYVJHWkZPM1k5Y0xfczVtTmdtRnBDZHcxMVo0ZW1TNUlpWVFGRGw1MHdDUU9VVDlhczVSTUU3MVV3b1E4clFWdWRCSzRlNGJJYTF4Z0NYb0pwbVR5ckRZMVVyMG9ZS1N0SkdDVk9VOFo0RW9zQTA2anNlQ2VZSUhGdC1aakh3bW1rYVFGbGJvNnM2SXZB?oc=5","scrape","true"
"Minnesota","","Minnesota lawmakers push bill to limit cell phone use in schools","Thu, 05 Mar 2026 08:00:00 GMT","WDAY Radio","https://news.google.com/rss/articles/CBMirwFBVV95cUxPS3hoWE1PUmdMOXZrS0t3Z0E0VTlTbTJpQ0JwUXktZmwtQ0pXaDRiWTdhbEJxZzZ0WG9iSHVWWXpkWWxNUlVlc0ZPM081OVMyMmpHaDVrcUVOYWdlaHdBUjg0Wk1mby1jOE4xa0J6N1N1OTNmRjB5YjctYllvQ1FMNzNYQ1Nlak5IenNFWjNYT1JFdVRiYVdHM2RsTHk3UU53X2ZoNFVXMUtKUHFnb25j?oc=5","scrape","true"
"South Dakota","","South Dakota leaves school cell phone ban on read in rejection vote","Thu, 05 Mar 2026 08:00:00 GMT","Argus Leader","https://news.google.com/rss/articles/CBMi1wFBVV95cUxOQ1R1akJXMk5raDhGeks3b0hKWDEtOWh6YWw3LVJDSF9vRHIzU21ZY05wc3pxdXB5YS1BWktMbG1wT0VHazVpS3ZfaThpbTJ6aXRRbi1nZXIyWmJNZlBCM0Q0VkhudUlhdHh2aGVQRzNyYVZ5ckEtbUs4OFVRbHI1S2RGdUdfX2VTUlJDVEkxY3VLbloyZHE2aEFsamIxM2RJbWR6RXVyNnFkU2NfUlNLckdVMjlIV0tzazVJNkp3bWNuMlZNUDUtdTVQWE91U2ZLbm1ybWVLbw?oc=5","scrape","true"
"Minnesota","","Other Opinion: It's time for Minnesota to rip off the Band-Aid on a cellphone ban","Wed, 04 Mar 2026 08:00:00 GMT","Brainerd Dispatch","https://news.google.com/rss/articles/CBMiywFBVV95cUxNU25aYzlKSVVLNW9hRHRsSFo5cUE5MFhybXRWMkI2dnNXeG9QUWE4LXJxTHRNaTQ2ejhlZWYwSk9ISkxmbF8zZzJBYThLbndkZXo3WnhRVVEyd0J6YzNlSnlPWEwxWjZBRG5PNnpNNHBuUzUtbVJxUjZwWWVlYk10X1hqMnVVaFFQQVZmZlZjZjd5ckxuNWZuSGRYWjBEbzJ1S0ZOanQ1TE53NFZzazlaZUdQNlh2Z09BZVlBR3JXcVhpUmhRNkQzLXNpQQ?oc=5","scrape","true"
"Minnesota","","Minnesota lawmakers push bill to limit cell phone use in schools","Wed, 04 Mar 2026 08:00:00 GMT","Valley News Live","https://news.google.com/rss/articles/CBMiowFBVV95cUxQczdudm90cHpZQnV2bTBqUmJsd3czb1F4UVJEX3dIQkdUZ3REaVVsQlNCaWdJUGR6am45ajEwTUYxazR0TVd0dXIzUVRDSFVJTl9kRGw0VEVSVldHeG5lTWxUVlhfbWloVHFjcWxnMzNSOUljLWRQRmczbXZnZWYwSGQtNDZNVnV0VFNfRXUxMXBWa0k5NnhxWWVObDFPdVZfeHh30gG3AUFVX3lxTE83T1VMb1ZYTFRWWm5FUUVoZGdsd3FUOHQxaFZRaXAzVURONVlubW5VMks2blN2QXlBeDZvcU0td2tuaUpBb0hrU2RHOG9GRXhxQVVtMHBtTEFsQ1RLZHZJYXlCSGUzTVJzQktiMURWelA0UUJjdFBVS3RjUHY5RnN1SUVNclowZDkybGVRS1kwV1BVZExPN0Q1WUJkR2ZlLTIxSmJJcUoyY29RaTA1ZzA2V3BEcXhTWQ?oc=5","scrape","true"
"Missouri","","‘It’s definitely boosted social interactions’: Checking in with Missouri students amid statewide school cell pho...","Wed, 04 Mar 2026 08:00:00 GMT","First Alert 4","https://news.google.com/rss/articles/CBMi5gFBVV95cUxNbE9mUjhVVDQ5YVFPd2tmelJiTUJadTJBZjJZeVZYQ3ltUzNWWXNjZGpfVll5b3JyU29CMnNKUFFudEhjNWxzaUZnSHhtb0h1NWhIQUNCSmNQNkJ5eUdfbmdqS1QxUWphaGJwQmZhc1FmSW4xdFpaak8zLVZQVUlqTU91b2M4eDJoTlBXNHBnV1dVWVBKZjhvX3VWYWRqQTRHV0ZQNFNYN0dzcmw5NmQ0UmFNNVlYQmVkSmZGS080VXcwUGFfUno0OTU3bUZfTDB3QjRUNlNxdDhHaTlscnlxUzNMTlFud9IB-gFBVV95cUxNZ2JNcThtMHNiQlpzMHVVbEUwNlliVzIyUXViTk9hWVpMalRxVFp1b2FvNDd0YVAzUUlTQWltSzFILXBERjNCUmxSNHBBZzBjNDVaTU4tSnpEMVFGdTgxck9GMUxJMW81MDdfOG1tWkk1OTg3M1BSNzNTdGdNOWZGbWZzRlk0WUNiYVFuYk9zOVgzQXVIeXh3bU1tZFZjeHhqRXkyeW5rMXkzZTlQMWtCdTdURkNzWFhQaFJmN1QwU3NyamtZQkppaUJhQ3VhVzJVU1ozUWdudGY3WGh5OHRiMXdwdGduRUJILWIxbnJMR3ZjZTBIVnI3Q1hB?oc=5","scrape","true"
"Rhode Island","","Bill Spotlight: Rhode Island Ban on Smartphones","Wed, 04 Mar 2026 08:00:00 GMT","Paragon Health Institute","https://news.google.com/rss/articles/CBMiggFBVV95cUxQMUlUamlTczREdEZ1ZVlpaHg2SW52WF81RURaRFYzRTI3LWU3Y0RtUXVzRFhRa2g0ZjczYTVUMHVpVXdKYU9ldmNnbWx2cnBQQTkydUtUbEdDNEVsRnpLcFJXS2VGc3hBeVRxTWpZcWlIWE9IY2RGN1ZYSUdTTEg3UXZR?oc=5","scrape","true"
"Wisconsin","","Evers says he has to think about the ‘bell-to-bell’ cell phone ban lawmakers are pushing","Wed, 04 Mar 2026 08:00:00 GMT","Wisconsin Examiner","https://news.google.com/rss/articles/CBMixwFBVV95cUxQeGt3UFpWNnBERVlGbUUwcFBsTmVYSk9vSFhXb3N4MkdQQWs4Mm9ISnZCWFJUQ0JEaC1OUFZhZjJhT3czb2h0Wi1UdG9mdGdjRVU1QUExekZnYTBIZWpIUVVva3I3VlYwM1ZRZTBhQ1Vvb3FwZlc0Ui1zWTZLaGlPZWdhQkFYNll1dm9udHdlRXJqZXoxeGRvb01HTGlzZmNrMVdCeVI3LXN3azFOajBIQVB1UUJHV3JsLXQ3cDBXQmItQUxLUXA4?oc=5","scrape","true"
"Wisconsin","","New Wisconsin bill aims to ban phones for entire school day, not just during learning time","Wed, 04 Mar 2026 08:00:00 GMT","WLUK","https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVHhEbGp3RWpfSTg2SXpQSkNRU1NJbnYzNDJWNTRlZk5tWXdvMHZxRkxLWlhFYzBXSi1mRUlnQ0RIdzI0TVVtZGJxcXV6MEMtSjdVSnc2NmRzS3o3SUpxZjl3Z25DdC03OG1YMVpCVWFwVV9pSVhDdjBFRlJfNnlEYXRUUUtWNERhTXZmbF9XMW1ZSlNRY3Q5dGExa054LVliYzRkczVXbElyLTVtRHVvVk5XcjlmUDNJRWdTb0JTOUZxVGJYVUI5QlNSTkJuMFFFUmtuckRDSnkyUQ?oc=5","scrape","true"
"Florida","","Some parents say adjustment — not chaos — defines Florida’s school phone restrictions","Tue, 03 Mar 2026 08:00:00 GMT","WGCU","https://news.google.com/rss/articles/CBMivwFBVV95cUxNNy1PdFdFWTlUMUhFRDJsci1nOVdjTlUtRmtWS2FqVkdBbk9pempNZzNxN2o1eHVmX1RPZU5rWE4yZXhaQ2IweTIzZ0tJU2gyenN5REl2dnhiT29TZ1RUekRDU19Xb1k2eFhjUHR3dTIybWtkT1FBZkFneEJ4Zk1Ea2FEODdiRHhJNDJfckFObkdESHlvcDNvbUMwb0h0T1RpMXJ2R244YWNqVGR4bVhfa0VvcEtfUmNWUnR2U3p4RQ?oc=5","scrape","true"
"North Carolina","","At-Risk Students Get Second Chance at North Carolina Charter School","Tue, 03 Mar 2026 08:00:00 GMT","Education Next","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZFA2cVEyWDdUTTIyMzFKRGg3WlRlYmNMU1k5YVNJT0N0TUZ2U3hldFRCMnFaYmkzSFdnNTh6cE82MlcxQ21ISGZhS1hyb1JqakpfSnRBZEtsZmpSWG1xVjlQdHhtZ1h3MEJEMW9jT0lrVjlwTVJHcTFZY1h1T0ZpVXFUN1pMdXMwZVJFeGx2ZEdHZzY4U3N2QlZORkVrWkE1Y194cmR0bU9DTlJkVi1vajdSSGwwTXhfcDVBWi1xNG9UUQ?oc=5","scrape","true"
"South Dakota","","South Dakota Legislature: School cellphone ban comes up short - Brookings Register -","Tue, 03 Mar 2026 08:00:00 GMT","Brookings Register -","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPOFJxUV9xWUprLURvdEUtMElNcGV2aTRvUXBvZXo3eDR2Q3JnVHBKQ3dycXVBa3hhREdlRldlT3pOUS1mVnB5ZldFWFg1TGZ1MENMcjMtanNYUEJWRVY2c3FnUWI0NlRHMTcwdEZqaE10bnBTVVVhXzFtdnlwQ0tWSzFnYWxnMlBGdXlDZ2lXOVNNenZTNHNaSUpLaUJkdS1FN1hOSHV1bUt0QQ?oc=5","scrape","true"
"Wisconsin","","Wisconsin lawmakers propose bell-to-bell cellphone ban in schools","Tue, 03 Mar 2026 08:00:00 GMT","WSAW","https://news.google.com/rss/articles/CBMimwFBVV95cUxONUVmYWVvdkQ4V1hfUU00RW1mWmxXQnRaa25mRUlpZUlhTkpDZzV2TkItSHFFcUZKMFNveHp6VllXOHIzeWZmOUpUaV9VY0kzR1BuWUdKS2RDclZORFpfb3gwTVJveXNaYjhmbDJFdEhQZTVvZlJDc1hqc1RzR2dSZEZZUnpOUWpSZy0zTDU4N0wySjBDRTZZVERiMNIBrwFBVV95cUxPcGhvTFN2VEp0WHg3MWpHRzd5b0xBSVdkOVl1cVJRcVJUSjJQYjlZMjltNUdRMHJuTVUwMUltMk8wdmlIVnB4NUNmM1d2dXQxT3R3b3hJSzN1ZENRQm56U3JOc0h1U2lscVloSkw4QjBoUG5PUGZ2ZTZtV0laWHlacDVocm5UcXlieUFZVHRBSDdaU0ZtUnZTUWgyYmdCLW1CV0xKVVlnZUZUWEYySGtJ?oc=5","scrape","true"
"Wisconsin","","Wisconsin could expand newly-implemented school cell phone ban","Tue, 03 Mar 2026 08:00:00 GMT","WPR","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE01cWVPN3RjZkp6U3FaLUxpUmZXVWFvM1pSNUdnZkN5NS1YME0wbGh2VFFkWlcwc1IxTUdJU01kVnozRFA3YkdLYlg0aHBMNVRYUEhjRjRPWk9hX0hkM3d1SGc3ZjNwYWs?oc=5","scrape","true"
"Hawaii","","Hawaii bills would curb keiki phone use in schools, and for social media, AI - Honolulu Star-Advertiser","Mon, 02 Mar 2026 08:00:00 GMT","Honolulu Star-Advertiser","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPUmV1dUYwRE13aDVVcW1xY3lNcWVGMThvSDF6T202Nl9Xb0NDaDNhQXB2N3ZWZ25lekxENjZmZWRicnk1bDlsNzVtd00xZnp5TmszeUdvZEp0TEtfazc2akF6Rm9zMXN2aEtXVzFiUzMya0pmSWpfY21QWGhXQXhwTUFCQUF3b1hKSlk1UDlKaXBuYXQ0WV9jRi1nN3BSYkVEdXVMQk1KOExKMUVUZGdMclQybms3MGJtVldr?oc=5","scrape","true"
"Idaho","","East High students sport school pride in T-shirts from Idaho","Mon, 02 Mar 2026 08:00:00 GMT","vindy.com","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNakJlWkhRUnNrN3BqT2NVaDlocUE1Y191V1k0eTdoSi0zUjkzQXJlZXBYWlVIdnRKODRJVmxzT3NHZE81QlIzd0k5cGJXYjktVXI2SDdudldIRWQzNWcydF9lNGxLazZ5OWhuRnJLQlNrZEhQY3ZhdWRmZU1teC1lTGpmYmM0S05rVExNdVhoZTZyUy1vTk11MVNMcmZVQkpjdGUyVS1JV2dpR3M?oc=5","scrape","true"
"Minnesota","","Lawmakers consider a statewide cellphone ban in Minnesota schools","Mon, 02 Mar 2026 08:00:00 GMT","KAXE","https://news.google.com/rss/articles/CBMilgFBVV95cUxOcENDb3BBQVVneDVoMzBzVXBfWnhoTHF4Wk51ZENzQU5tUTE5QVFLY0N5a2VjQWFNVEpySlBDTjVUejZIS1c0Q0ljd1JrRkdzeXk2bjQtazlhaWtCV05UQnBSQjVkNGtwSkoxdlhxMGJDV3pVcTMzZndReDNlb2ljQ1hlUkcwcS0yZnlRai1CRHhpZ0ZLY3c?oc=5","scrape","true"
"New Jersey","","New law requires limits on cellphones at school","Mon, 02 Mar 2026 08:00:00 GMT","New Jersey Education Association","https://news.google.com/rss/articles/CBMieEFVX3lxTE1UTlNEQVdLcXpYSnF2MWNXYUV6bW5PRVc0UTZMaTNGUjBjWlVDVmFWN0VLX3RfRWl6TzNlWWp1NXlucEtLOFk4QU5BQzczUmpHSjB4SkNCYTJBdndwVWphT09VelRvY09UOW5kdi1iclVMZWVLWUN1VA?oc=5","scrape","true"
"South Dakota","","South Dakota House committee kills statewide ban on cellphones in schools","Mon, 02 Mar 2026 08:00:00 GMT","KOTA Territory News","https://news.google.com/rss/articles/CBMimAFBVV95cUxOS0gxTHVDV2ZSUTZZTmQzb0hhZThqMDRidm1DSVRob3hTSTN4Q0lFOElINnl1Ym4yN0pVWlNzNjFGLTliTnNVd2g2T01fTWdSZjZyYldHaHFkdTF5dVVyaER4b2QyWmRWQUpwaWI2ZVBEYmYzWE1KbTd6RVFGNjh2Y1hqNV9IN3FQTkVNa1JUay1Xa3pZV1M3TNIBrAFBVV95cUxQNm5UYzRZUWROZU9KWGJxMkFyNGE4SDhiS0dJdzJES1BVR2VPUkUyMU13OU5oSmgzUlp3bjZtOEsyNEM2NWpjbmgzeVozZzJ0WjNhekRsZW1aeUNEWnIxeE1iYWowU0tHbVM0NWFlaWRhSHota0R0eWhxYzB3RHlIbFpyb0J4bDduUTZsZDMtWjBxWGJPLUJLTTFDck4wa3BzXzh4Si1Fb1dhaHpF?oc=5","scrape","true"
"South Dakota","","SD House kills statewide ban of cellphones in schools","Mon, 02 Mar 2026 08:00:00 GMT","Dakota News Now","https://news.google.com/rss/articles/CBMimAFBVV95cUxQRmJ6TUtNTW1jYkFEY3pXYUtackZjQzIwT21aRkZjcFV3UkJCNWJraFFZOGlXemdaLWNobDJibXBXUGxIU0dQTktZclVFZUMxUnFNbUpZMW9VVllXNlpiT0ZVNUFBNElwZ095MFRSZklrai1YUTdyTmdYeGs1YldCc2NkTldKcDBmc2w1ZFR3VWM2VlFIbF9JMtIBrAFBVV95cUxOdHBrSlNEMWFoemNmRHplOXJQeGliM2pJSUpGRG4telF5LUtaWXJiZ0Z0ZGxGSFNIRG1pbEdCTkRwc21ON2ZtblhOVlgtbUJoeFdVdHBidHBhVXVXTE80bmd4X1pDbXpiaWFVejhDUjFGemgxSFVad3FGdEU4dnFCUHVlcGZoN3dNcUJvRVY4MXFta0tSS3FpdG9vem1QOXY5VEtubVk4Z2J6X05S?oc=5","scrape","true"
"Utah","","Legislature approves bell-to-bell cellphone ban in Utah schools","Fri, 27 Feb 2026 08:00:00 GMT","Utah News Dispatch","https://news.google.com/rss/articles/CBMiogFBVV95cUxQeXNhRnNVcHJmMnNXcjBGVmM4emZZdzZDdWFJNHNRWjJtTmN6TmotV3lqa3pfRF90YWhBdlA3Q0ZNdVJRWTloOHlIbmFkZW1TVVZYTFpZZVQxZTFTQ25mY3c5RkdEMHVTbWpCSHVKNk5PUWZSYXU5Z0RZUU1UZTRCaVBvWXFsZkgzX0hKSVItWG1xcDFTbjhFdEtWUEFOS1RJNWc?oc=5","scrape","true"
"Minnesota","","Minnesota Considers School Cell Phone Ban","Thu, 26 Feb 2026 08:00:00 GMT","KVRR","https://news.google.com/rss/articles/CBMif0FVX3lxTE5yMHBnVkNzN0tfY0FYYTVuWlRDZkNCN3plZWI2a1JMLWlBdjFRNnN5b2ZyWjlYcm1xNlU5TXo4bHhETzlBTW9jOWtrUDgyN2dtYjZ1ZnRBVkhic3QwaVBTWEJ2aGZHX3d4bFlTUEFsYmpYdUJ6WTFrMEY2dGFHR0U?oc=5","scrape","true"
"Rhode Island","","Rhode Island college student dies of carbon monoxide poisoning after charging phone in car during blizzard","Tue, 24 Feb 2026 08:00:00 GMT","CBS News","https://news.google.com/rss/articles/CBMilAFBVV95cUxOejZicUdwektTenpJVUhmZlczVEJ0eGprbW9XMnRRZGtKcS05S3FoaFZkTk44aVBkWDZ0ZWhjQldUUzFTUWZRakVmZTNTbndKVHk3UkhxRlpKcTVjY2l2MXJTNElrc2VadEVOR0NlSWFmcGNkamRWY21FWF9uNUhBMWh0YktVbkhSLW5xTFk4Ymo0UVot?oc=5","scrape","true"
"New Mexico","","Data shows water systems with high PFAS count as NM writes new rules for ‘forever chemicals’","Mon, 23 Feb 2026 08:00:00 GMT","Source New Mexico","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQS1BvR3B0Y3UxOU41RXg1THhiZ3BNRXRtNklBTkJDOWdIenRTR09RMDk3aHBsZjNwcG1kb0NrNWtXXzQ3S090NEh3MlN1a0dRcEZMSUJPMjZVWDZtVE15dmNmMGw5ZUNZN0tGZWlhSjJDYnN1M2R3RlAwc1FYYUVCanVtTWJ0V2Q4M2NHLUpaOUFrejB3NDVRTk1hZEdVcEo1YU5VMEE3VXlFeEZQR2ROTGpJY0haVG9PTXp2Snk1YUU?oc=5","scrape","true"
"Kentucky","","What worked and what didn't with a cellphone ban at a Kentucky school","Fri, 20 Feb 2026 08:00:00 GMT","NPR","https://news.google.com/rss/articles/CBMinwFBVV95cUxNU0RYblplcEpwSWw4SUxjV1F6WGdZSGhPd1Fuelc3SlpLcUdFNi1nRXZXdDAwUkdkZGVKVFZDaHZFNG9Rd1pDZUo3b1Q3SGVUZ0c0VTVOTC16QVQtVU95VksydjF1dEI3bnVZaWxPQkFmMVhiN3R5dXFGNm54Ulh0M1BJQ0FxLUh4dDVYNmE3bHJYZ21wVFZ0VHY3Z0loZUE?oc=5","scrape","true"
"Kentucky","","What worked and what didn't with a cellphone ban at a Kentucky school","Fri, 20 Feb 2026 08:00:00 GMT","NPR","https://news.google.com/rss/articles/CBMiWEFVX3lxTE5JYjRkaWlVaUM4N1hkUlVrQmRxUlJzYVVqTlZFbVhoVmNqdEYwQU9KdG8zSDAyZ3BVejFYMzdXejlzb1J2UXRKVFVuVkFkNEY1ZVY3dmNPLTE?oc=5","scrape","true"
"Mississippi","","Classroom Cellphone Ban, Other Mississippi Senate Education Bills Appear Dead in House","Fri, 20 Feb 2026 08:00:00 GMT","Mississippi Free Press","https://news.google.com/rss/articles/CBMiwAFBVV95cUxObjBTcFh2NWpTTHBqSUNDUzlVaWNnSmxlVkctc3lRN0RjaGtubllyb2VLZ2pKdXpMU1dEbGpHNEpMbFlMbGZMeWlCNkpsbTRsUFB2TnZiTENUeXdEN0ZpVjd1UkZULWhaa3drRlJ6OFE0VnZKVC1QMVd2YndMX0pNRjltSnJzWElNMFlhQkpfeGt2ZXhkUmhMNXNhZkJMTkNrQ0UxS0laQjBXTl9jT3g4eGRmQm0wdzQ1TjNERUEwZjY?oc=5","scrape","true"
"South Carolina","","What worked and what didn't with a cellphone ban at a Kentucky school","Fri, 20 Feb 2026 08:00:00 GMT","South Carolina Public Radio","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNU1VNWU4xZXVCRUFVcmx4Mm5OUE1xOFZfTEx0MGM5TWtXejc4R3Q1cVlCbmVGeEZwZ045c05pNnFzTkR1M1J5dUlGNWdvenIwYWZqX2V2STVKUlJ4azk0MUh6MGFicllkajRaeFk5S1ZaUGdkbUQ4dml2Z29aTFE5Z3dIaXE4REVtZjBQaEQ0UUlDY0J3VEpsbHpIZTZtQzlHaGlUZnhyYXJVRnVCWW5UdXZ0Z3VERVJNcGlDVDBqa050Umc?oc=5","scrape","true"
"Delaware","","Schools consider new phone bans as bill aims to set statewide guidelines","Thu, 19 Feb 2026 08:00:00 GMT","Spotlight Delaware","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZFpQdVdiYnZCYU1nNlFmOVVHcFhtTGpMc3diejRxTmV0RGxZR2QxSldoMnlDV29xbzNGbnZ6SXAtUjllQXpsYTZKQVczcXRRNER2Q0RrZDdtYlo5WFRld1JCOXFyMjdJWlJHVmpQZ2ZXZ0hTMHI5cG1FRk14QWN0bmRnTWFRS3F3Rkoyd0hEV2J4MGttaFp5N2ZtUDEtc1ZCOFItVXFzQnJBN1E?oc=5","scrape","true"
